OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,D_NEIGHBOURHOOD158,AFFECTED_PEOPLE,SEASON,YearMonth
2020-06-21 04:00:00+00:00,2020,June,Sunday,173,21,10,Morning,D42,0,0,145,Malvern West,132,Malvern (132),Malvern WestD42,0,Summer,2020-06
2020-08-20 04:00:00+00:00,2020,August,Thursday,233,20,19,Evening,D32,1,0,153,Avondale,51,Willowdale East (51),AvondaleD32,1,Summer,2020-08
2020-01-07 05:00:00+00:00,2020,January,Tuesday,7,7,12,Afternoon,D32,0,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,1,Winter,2020-01
2020-05-14 04:00:00+00:00,2020,May,Thursday,135,14,22,Evening,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2020-05
2020-08-23 04:00:00+00:00,2020,August,Sunday,236,23,19,Evening,D42,0,0,143,West Rouge,131,Rouge (131),West RougeD42,0,Summer,2020-08
2020-09-29 04:00:00+00:00,2020,September,Tuesday,273,29,21,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2020-09
2020-05-27 04:00:00+00:00,2020,May,Wednesday,148,27,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2020-05
2020-01-25 05:00:00+00:00,2020,January,Saturday,25,25,3,Night,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Winter,2020-01
2020-10-08 04:00:00+00:00,2020,October,Thursday,282,8,15,Afternoon,D11,0,0,91,Weston-Pelham Park,91,Weston-Pellam Park (91),Weston-Pelham ParkD11,0,Fall,2020-10
2020-09-04 04:00:00+00:00,2020,September,Friday,248,4,1,Night,D31,0,1,24,Black Creek,24,Black Creek (24),Black CreekD31,1,Fall,2020-09
2020-05-19 04:00:00+00:00,2020,May,Tuesday,140,19,23,Evening,D41,0,1,125,Ionview,125,Ionview (125),IonviewD41,1,Spring,2020-05
2020-04-08 04:00:00+00:00,2020,April,Wednesday,99,8,23,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,0,Spring,2020-04
2020-06-05 04:00:00+00:00,2020,June,Friday,157,5,21,Evening,D41,0,0,121,Oakridge,121,Oakridge (121),OakridgeD41,0,Summer,2020-06
2020-04-22 04:00:00+00:00,2020,April,Wednesday,113,22,18,Evening,D42,0,1,144,Morningside Heights,131,Rouge (131),Morningside HeightsD42,1,Spring,2020-04
2020-08-17 04:00:00+00:00,2020,August,Monday,230,17,2,Night,D12,0,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),Keelesdale-Eglinton WestD12,1,Summer,2020-08
2020-09-24 04:00:00+00:00,2020,September,Thursday,268,24,20,Evening,D31,1,1,24,Black Creek,24,Black Creek (24),Black CreekD31,2,Fall,2020-09
2020-06-17 04:00:00+00:00,2020,June,Wednesday,169,17,22,Evening,D13,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD13,0,Summer,2020-06
2020-05-11 04:00:00+00:00,2020,May,Monday,132,11,21,Evening,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2020-05
2020-12-01 05:00:00+00:00,2020,December,Tuesday,336,1,20,Evening,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,0,Winter,2020-12
2020-07-11 04:00:00+00:00,2020,July,Saturday,193,11,22,Evening,D22,0,2,18,New Toronto,18,New Toronto (18),New TorontoD22,2,Summer,2020-07
2020-04-22 04:00:00+00:00,2020,April,Wednesday,113,22,17,Afternoon,D31,0,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,0,Spring,2020-04
2020-09-27 04:00:00+00:00,2020,September,Sunday,271,27,23,Evening,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Fall,2020-09
2020-08-25 04:00:00+00:00,2020,August,Tuesday,238,25,21,Evening,D43,0,0,157,Bendale South,127,Bendale (127),Bendale SouthD43,0,Summer,2020-08
2020-11-15 05:00:00+00:00,2020,November,Sunday,320,15,4,Night,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Fall,2020-11
2020-11-02 05:00:00+00:00,2020,November,Monday,307,2,23,Evening,D42,0,0,147,L'Amoreaux West,117,L'Amoreaux (117),L'Amoreaux WestD42,0,Fall,2020-11
2020-06-01 04:00:00+00:00,2020,June,Monday,153,1,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Summer,2020-06
2020-05-15 04:00:00+00:00,2020,May,Friday,136,15,0,Night,D43,0,0,136,West Hill,136,West Hill (136),West HillD43,0,Spring,2020-05
2020-06-09 04:00:00+00:00,2020,June,Tuesday,161,9,23,Evening,D31,0,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,2,Summer,2020-06
2020-07-27 04:00:00+00:00,2020,July,Monday,209,27,23,Evening,D51,0,1,72,Regent Park,72,Regent Park (72),Regent ParkD51,1,Summer,2020-07
2020-12-16 05:00:00+00:00,2020,December,Wednesday,351,16,2,Night,D13,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD13,0,Winter,2020-12
2020-01-26 05:00:00+00:00,2020,January,Sunday,26,26,3,Night,D32,0,1,33,Clanton Park,33,Clanton Park (33),Clanton ParkD32,1,Winter,2020-01
2020-07-24 04:00:00+00:00,2020,July,Friday,206,24,23,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Summer,2020-07
2020-03-25 04:00:00+00:00,2020,March,Wednesday,85,25,19,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Spring,2020-03
2020-05-29 04:00:00+00:00,2020,May,Friday,150,29,5,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2020-05
2020-05-28 04:00:00+00:00,2020,May,Thursday,149,28,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2020-05
2020-04-26 04:00:00+00:00,2020,April,Sunday,117,26,17,Afternoon,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Spring,2020-04
2020-02-12 05:00:00+00:00,2020,February,Wednesday,43,12,23,Evening,D41,0,0,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),Clairlea-BirchmountD41,0,Winter,2020-02
2020-01-18 05:00:00+00:00,2020,January,Saturday,18,18,1,Night,D43,0,1,136,West Hill,136,West Hill (136),West HillD43,1,Winter,2020-01
2020-05-23 04:00:00+00:00,2020,May,Saturday,144,23,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Spring,2020-05
2020-09-26 04:00:00+00:00,2020,September,Saturday,270,26,18,Evening,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Fall,2020-09
2020-07-13 04:00:00+00:00,2020,July,Monday,195,13,20,Evening,D31,0,3,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,3,Summer,2020-07
2020-09-15 04:00:00+00:00,2020,September,Tuesday,259,15,22,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2020-09
2020-04-22 04:00:00+00:00,2020,April,Wednesday,113,22,2,Night,D32,0,0,36,Newtonbrook West,36,Newtonbrook West (36),Newtonbrook WestD32,0,Spring,2020-04
2020-08-28 04:00:00+00:00,2020,August,Friday,241,28,17,Afternoon,D31,0,2,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,2,Summer,2020-08
2020-09-21 04:00:00+00:00,2020,September,Monday,265,21,21,Evening,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Fall,2020-09
2020-09-29 04:00:00+00:00,2020,September,Tuesday,273,29,22,Evening,D51,0,0,72,Regent Park,72,Regent Park (72),Regent ParkD51,0,Fall,2020-09
2020-08-18 04:00:00+00:00,2020,August,Tuesday,231,18,19,Evening,D23,0,0,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,0,Summer,2020-08
2020-04-04 04:00:00+00:00,2020,April,Saturday,95,4,17,Afternoon,D31,0,0,25,Glenfield-Jane Heights,24,Black Creek (24),Glenfield-Jane HeightsD31,0,Spring,2020-04
2020-04-29 04:00:00+00:00,2020,April,Wednesday,120,29,19,Evening,D54,0,1,43,Victoria Village,43,Victoria Village (43),Victoria VillageD54,1,Spring,2020-04
2020-09-30 04:00:00+00:00,2020,September,Wednesday,274,30,22,Evening,D41,0,0,156,Bendale-Glen Andrew,127,Bendale (127),Bendale-Glen AndrewD41,0,Fall,2020-09
2020-07-24 04:00:00+00:00,2020,July,Friday,206,24,21,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2020-07
2020-04-07 04:00:00+00:00,2020,April,Tuesday,98,7,21,Evening,D53,0,0,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD53,0,Spring,2020-04
2020-08-02 04:00:00+00:00,2020,August,Sunday,215,2,18,Evening,D41,0,0,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,0,Summer,2020-08
2020-07-12 04:00:00+00:00,2020,July,Sunday,194,12,0,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Summer,2020-07
2020-11-13 05:00:00+00:00,2020,November,Friday,318,13,21,Evening,D32,0,0,32,Englemount-Lawrence,32,Englemount-Lawrence (32),Englemount-LawrenceD32,0,Fall,2020-11
2020-03-23 04:00:00+00:00,2020,March,Monday,83,23,22,Evening,D22,0,1,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,1,Spring,2020-03
2020-05-30 04:00:00+00:00,2020,May,Saturday,151,30,0,Night,D23,1,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2020-05
2020-08-12 04:00:00+00:00,2020,August,Wednesday,225,12,8,Morning,D23,0,1,1,West Humber-Clairville,1,West Humber-Clairville (1),West Humber-ClairvilleD23,1,Summer,2020-08
2020-10-04 04:00:00+00:00,2020,October,Sunday,278,4,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Fall,2020-10
2020-10-21 04:00:00+00:00,2020,October,Wednesday,295,21,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),Banbury-Don MillsD33,0,Fall,2020-10
2020-09-23 04:00:00+00:00,2020,September,Wednesday,267,23,23,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Fall,2020-09
2020-12-20 05:00:00+00:00,2020,December,Sunday,355,20,1,Night,D54,0,0,61,Taylor-Massey,61,Taylor-Massey (61),Taylor-MasseyD54,0,Winter,2020-12
2020-02-15 05:00:00+00:00,2020,February,Saturday,46,15,4,Night,D43,0,1,157,Bendale South,127,Bendale (127),Bendale SouthD43,1,Winter,2020-02
2020-08-05 04:00:00+00:00,2020,August,Wednesday,218,5,23,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,0,Summer,2020-08
2020-02-19 05:00:00+00:00,2020,February,Wednesday,50,19,2,Night,D23,0,1,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,1,Winter,2020-02
2020-03-02 05:00:00+00:00,2020,March,Monday,62,2,16,Afternoon,D42,0,0,146,Malvern East,132,Malvern (132),Malvern EastD42,0,Spring,2020-03
2020-09-26 04:00:00+00:00,2020,September,Saturday,270,26,21,Evening,D32,0,1,36,Newtonbrook West,36,Newtonbrook West (36),Newtonbrook WestD32,1,Fall,2020-09
2020-07-10 04:00:00+00:00,2020,July,Friday,192,10,20,Evening,D12,1,4,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,5,Summer,2020-07
2020-10-11 04:00:00+00:00,2020,October,Sunday,285,11,3,Night,D33,0,0,53,Henry Farm,53,Henry Farm (53),Henry FarmD33,0,Fall,2020-10
2020-09-09 04:00:00+00:00,2020,September,Wednesday,253,9,21,Evening,D32,0,2,33,Clanton Park,33,Clanton Park (33),Clanton ParkD32,2,Fall,2020-09
2020-02-02 05:00:00+00:00,2020,February,Sunday,33,2,20,Evening,D22,0,0,18,New Toronto,18,New Toronto (18),New TorontoD22,0,Winter,2020-02
2020-08-01 04:00:00+00:00,2020,August,Saturday,214,1,20,Evening,D13,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD13,0,Summer,2020-08
2020-06-17 04:00:00+00:00,2020,June,Wednesday,169,17,3,Night,D14,0,0,81,Trinity-Bellwoods,81,Trinity-Bellwoods (81),Trinity-BellwoodsD14,0,Summer,2020-06
2020-08-10 04:00:00+00:00,2020,August,Monday,223,10,20,Evening,D14,0,0,165,Harbourfront-CityPlace,77,Waterfront Communities-The Island (77),Harbourfront-CityPlaceD14,0,Summer,2020-08
2020-09-27 04:00:00+00:00,2020,September,Sunday,271,27,19,Evening,D23,1,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,2,Fall,2020-09
2020-03-21 04:00:00+00:00,2020,March,Saturday,81,21,19,Evening,D51,1,0,168,Downtown Yonge East,75,Church-Yonge Corridor (75),Downtown Yonge EastD51,1,Spring,2020-03
2020-07-02 04:00:00+00:00,2020,July,Thursday,184,2,0,Night,D22,0,0,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),Humber Bay ShoresD22,0,Summer,2020-07
2020-10-07 04:00:00+00:00,2020,October,Wednesday,281,7,8,Morning,D43,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,0,Fall,2020-10
2020-02-22 05:00:00+00:00,2020,February,Saturday,53,22,18,Evening,D33,0,0,41,Bridle Path-Sunnybrook-York Mills,41,Bridle Path-Sunnybrook-York Mills (41),Bridle Path-Sunnybrook-York MillsD33,0,Winter,2020-02
2020-10-08 04:00:00+00:00,2020,October,Thursday,282,8,1,Night,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Fall,2020-10
2020-06-22 04:00:00+00:00,2020,June,Monday,174,22,18,Evening,D32,0,0,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),Yorkdale-Glen ParkD32,0,Summer,2020-06
2020-06-07 04:00:00+00:00,2020,June,Sunday,159,7,22,Evening,D43,0,0,133,Centennial Scarborough,133,Centennial Scarborough (133),Centennial ScarboroughD43,0,Summer,2020-06
2020-08-13 04:00:00+00:00,2020,August,Thursday,226,13,6,Morning,D42,0,2,148,East L'Amoreaux,117,L'Amoreaux (117),East L'AmoreauxD42,2,Summer,2020-08
2020-06-18 04:00:00+00:00,2020,June,Thursday,170,18,13,Afternoon,D31,0,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD31,0,Summer,2020-06
2020-03-05 05:00:00+00:00,2020,March,Thursday,65,5,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Spring,2020-03
2020-02-03 05:00:00+00:00,2020,February,Monday,34,3,19,Evening,D33,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD33,0,Winter,2020-02
2021-08-16 04:00:00+00:00,2021,August,Monday,228,16,1,Night,D22,0,0,159,Etobicoke City Centre,14,Islington-City Centre West (14),Etobicoke City CentreD22,0,Summer,2021-08
2021-10-24 04:00:00+00:00,2021,October,Sunday,297,24,20,Evening,D51,0,1,74,North St.James Town,74,North St.James Town (74),North St.James TownD51,1,Fall,2021-10
2021-07-19 04:00:00+00:00,2021,July,Monday,200,19,5,Night,D43,0,0,135,Morningside,135,Morningside (135),MorningsideD43,0,Summer,2021-07
2021-06-18 04:00:00+00:00,2021,June,Friday,169,18,12,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Summer,2021-06
2021-03-25 04:00:00+00:00,2021,March,Thursday,84,25,1,Night,D41,0,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD41,0,Spring,2021-03
2021-05-03 04:00:00+00:00,2021,May,Monday,123,3,3,Night,D31,0,0,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),Oakdale-Beverley HeightsD31,0,Spring,2021-05
2021-10-23 04:00:00+00:00,2021,October,Saturday,296,23,16,Afternoon,D12,1,0,23,Pelmo Park-Humberlea,23,Pelmo Park-Humberlea (23),Pelmo Park-HumberleaD12,1,Fall,2021-10
2021-12-25 05:00:00+00:00,2021,December,Saturday,359,25,11,Morning,D13,0,0,96,Casa Loma,96,Casa Loma (96),Casa LomaD13,0,Winter,2021-12
2021-01-17 05:00:00+00:00,2021,January,Sunday,17,17,17,Afternoon,D31,1,0,21,Humber Summit,21,Humber Summit (21),Humber SummitD31,1,Winter,2021-01
2021-03-23 04:00:00+00:00,2021,March,Tuesday,82,23,4,Night,D33,0,0,42,Banbury-Don Mills,42,Banbury-Don Mills (42),Banbury-Don MillsD33,0,Spring,2021-03
2021-06-19 04:00:00+00:00,2021,June,Saturday,170,19,3,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Summer,2021-06
2021-10-02 04:00:00+00:00,2021,October,Saturday,275,2,0,Night,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Fall,2021-10
2021-07-30 04:00:00+00:00,2021,July,Friday,211,30,22,Evening,D12,0,1,28,Rustic,28,Rustic (28),RusticD12,1,Summer,2021-07
2021-05-15 04:00:00+00:00,2021,May,Saturday,135,15,0,Night,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Spring,2021-05
2021-01-21 05:00:00+00:00,2021,January,Thursday,21,21,21,Evening,D31,1,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Winter,2021-01
2021-08-02 04:00:00+00:00,2021,August,Monday,214,2,22,Evening,D31,0,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,0,Summer,2021-08
2021-03-12 05:00:00+00:00,2021,March,Friday,71,12,1,Night,D23,0,0,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,0,Spring,2021-03
2021-07-12 04:00:00+00:00,2021,July,Monday,193,12,13,Afternoon,D31,0,4,27,York University Heights,27,York University Heights (27),York University HeightsD31,4,Summer,2021-07
2021-02-12 05:00:00+00:00,2021,February,Friday,43,12,19,Evening,D23,1,0,7,Willowridge-Martingrove-Richview,7,Willowridge-Martingrove-Richview (7),Willowridge-Martingrove-RichviewD23,1,Winter,2021-02
2021-10-16 04:00:00+00:00,2021,October,Saturday,289,16,1,Night,D31,1,0,27,York University Heights,27,York University Heights (27),York University HeightsD31,1,Fall,2021-10
2021-04-08 04:00:00+00:00,2021,April,Thursday,98,8,22,Evening,D33,0,0,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),Fenside-ParkwoodsD33,0,Spring,2021-04
2021-11-09 05:00:00+00:00,2021,November,Tuesday,313,9,22,Evening,D32,0,0,38,Lansing-Westgate,38,Lansing-Westgate (38),Lansing-WestgateD32,0,Fall,2021-11
2021-07-04 04:00:00+00:00,2021,July,Sunday,185,4,4,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,0,Summer,2021-07
2021-09-07 04:00:00+00:00,2021,September,Tuesday,250,7,20,Evening,D31,1,0,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Fall,2021-09
2021-07-30 04:00:00+00:00,2021,July,Friday,211,30,23,Evening,D41,0,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,0,Summer,2021-07
2021-10-18 04:00:00+00:00,2021,October,Monday,291,18,20,Evening,D54,0,0,44,Flemingdon Park,44,Flemingdon Park (44),Flemingdon ParkD54,0,Fall,2021-10
2021-05-12 04:00:00+00:00,2021,May,Wednesday,132,12,3,Night,D11,0,0,87,High Park-Swansea,87,High Park-Swansea (87),High Park-SwanseaD11,0,Spring,2021-05
2021-09-26 04:00:00+00:00,2021,September,Sunday,269,26,3,Night,D14,0,0,78,Kensington-Chinatown,78,Kensington-Chinatown (78),Kensington-ChinatownD14,0,Fall,2021-09
2021-09-19 04:00:00+00:00,2021,September,Sunday,262,19,2,Night,D31,0,0,24,Black Creek,24,Black Creek (24),Black CreekD31,0,Fall,2021-09
2021-09-30 04:00:00+00:00,2021,September,Thursday,273,30,3,Night,D51,0,1,55,Thorncliffe Park,55,Thorncliffe Park (55),Thorncliffe ParkD51,1,Fall,2021-09
2021-01-02 05:00:00+00:00,2021,January,Saturday,2,2,17,Afternoon,D43,0,2,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,2,Winter,2021-01
2021-04-11 04:00:00+00:00,2021,April,Sunday,101,11,6,Morning,D23,0,1,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),Mount Olive-Silverstone-JamestownD23,1,Spring,2021-04
2021-10-20 04:00:00+00:00,2021,October,Wednesday,293,20,3,Night,D14,0,0,79,University,79,University (79),UniversityD14,0,Fall,2021-10
2021-07-19 04:00:00+00:00,2021,July,Monday,200,19,22,Evening,D55,0,2,65,Greenwood-Coxwell,65,Greenwood-Coxwell (65),Greenwood-CoxwellD55,2,Summer,2021-07
2021-05-02 04:00:00+00:00,2021,May,Sunday,122,2,21,Evening,D22,0,0,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),Edenbridge-Humber ValleyD22,0,Spring,2021-05
2021-11-03 04:00:00+00:00,2021,November,Wednesday,307,3,22,Evening,D43,0,0,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),Golfdale-Cedarbrae-WoburnD43,0,Fall,2021-11
2021-10-09 04:00:00+00:00,2021,October,Saturday,282,9,16,Afternoon,D31,0,0,22,Humbermede,22,Humbermede (22),HumbermedeD31,0,Fall,2021-10
2021-01-06 05:00:00+00:00,2021,January,Wednesday,6,6,22,Evening,D32,0,0,152,East Willowdale,51,Willowdale East (51),East WillowdaleD32,0,Winter,2021-01
2021-07-13 04:00:00+00:00,2021,July,Tuesday,194,13,19,Evening,D23,0,1,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,1,Summer,2021-07
2021-03-10 05:00:00+00:00,2021,March,Wednesday,69,10,23,Evening,D23,0,0,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),Elms-Old RexdaleD23,0,Spring,2021-03
2021-01-02 05:00:00+00:00,2021,January,Saturday,2,2,23,Evening,D23,0,0,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),Kingsview Village-The WestwayD23,0,Winter,2021-01
2021-07-23 04:00:00+00:00,2021,July,Friday,204,23,13,Afternoon,D42,0,0,143,West Rouge,131,Rouge (131),West RougeD42,0,Summer,2021-07
2021-06-13 04:00:00+00:00,2021,June,Sunday,164,13,22,Evening,D43,2,0,138,Eglinton East,138,Eglinton East (138),Eglinton EastD43,2,Summer,2021-06
2021-08-19 04:00:00+00:00,2021,August,Thursday,231,19,0,Night,D22,0,0,11,Eringate-Centennial-West Deane,11,Eringate-Centennial-West Deane (11),Eringate-Centennial-West DeaneD22,0,Summer,2021-08
2021-09-26 04:00:00+00:00,2021,September,Sunday,269,26,0,Night,D42,0,0,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),Tam O'Shanter-SullivanD42,0,Fall,2021-09
2021-12-25 05:00:00+00:00,2021,December,Saturday,359,25,12,Afternoon,D12,0,0,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),Rockcliffe-SmytheD12,0,Winter,2021-12
2021-10-16 04:00:00+00:00,2021,October,Saturday,289,16,3,Night,D52,0,1,164,Wellington Place,77,Waterfront Communities-The Island (77),Wellington PlaceD52,1,Fall,2021-10
2021-12-13 05:00:00+00:00,2021,December,Monday,347,13,20,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Winter,2021-12
2021-06-04 04:00:00+00:00,2021,June,Friday,155,4,23,Evening,D31,0,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),Glenfield-Jane HeightsD31,1,Summer,2021-06
2021-12-02 05:00:00+00:00,2021,December,Thursday,336,2,7,Morning,D54,0,0,54,O'Connor-Parkview,54,O'Connor-Parkview (54),O'Connor-ParkviewD54,0,Winter,2021-12
2021-10-18 04:00:00+00:00,2021,October,Monday,291,18,22,Evening,D33,0,1,48,Hillcrest Village,48,Hillcrest Village (48),Hillcrest VillageD33,1,Fall,2021-10
2021-07-04 04:00:00+00:00,2021,July,Sunday,185,4,22,Evening,D41,0,0,119,Wexford/Maryvale,119,Wexford/Maryvale (119),Wexford/MaryvaleD41,0,Summer,2021-07
2021-03-30 04:00:00+00:00,2021,March,Tuesday,89,30,1,Night,D11,0,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD11,1,Spring,2021-03
2021-10-29 04:00:00+00:00,2021,October,Friday,302,29,4,Night,D41,1,0,126,Dorset Park,126,Dorset Park (126),Dorset ParkD41,1,Fall,2021-10
2021-09-17 04:00:00+00:00,2021,September,Friday,260,17,23,Evening,D41,1,0,124,Kennedy Park,124,Kennedy Park (124),Kennedy ParkD41,1,Fall,2021-09
2021-06-08 04:00:00+00:00,2021,June,Tuesday,159,8,2,Night,D12,0,0,28,Rustic,28,Rustic (28),RusticD12,0,Summer,2021-06
2021-06-12 04:00:00+00:00,2021,June,Saturday,163,12,2,Night,D11,0,0,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),Junction-Wallace EmersonD11,0,Summer,2021-06
2021-06-20 04:00:00+00:00,2021,June,Sunday,171,20,4,Night,D51,0,0,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),St Lawrence-East Bayfront-The IslandsD51,0,Summer,2021-06
